Initial Water Level,Rainfall Intensity,Final Water Level
11.89,0.12,28.1
11.89,0.12,27.39
11.89,0.12,35.48
11.89,0.12,27.39
11.89,0.12,25.48
11.89,0.12,23.87
11.89,0.13,25.48
11.89,0.13,24.91
11.89,0.13,27.39
11.89,0.13,30.5
11.89,0.14,31.39
11.89,0.14,32.33
11.89,0.14,34.38
11.89,0.14,34.38
11.89,0.14,32.33
11.89,0.14,32.33
11.89,0.14,29.66
11.89,0.14,34.38
11.89,0.14,24.38
11.89,0.15,26.72
11.89,0.15,28.86
11.89,0.15,30.5
11.89,0.15,33.33
11.89,0.15,29.66
11.89,0.15,26.08
11.89,0.15,29.66
11.89,0.15,23.87
11.89,0.15,29.66
11.89,0.15,29.66
11.89,0.16,27.39
11.89,0.16,31.39
11.89,0.16,30.5
11.89,0.16,30.5
11.89,0.16,23.87
11.89,0.16,28.86
11.89,0.16,31.39
11.89,0.16,34.38
11.89,0.16,40.53
11.89,0.17,30.5
11.89,0.17,31.39
11.89,0.17,36.65
11.89,0.17,26.72
11.89,0.17,30.5
11.89,0.17,31.39
11.89,0.17,26.08
11.89,0.17,30.5
11.89,0.17,32.33
11.89,0.18,30.5
11.89,0.18,30.5
11.89,0.18,29.66
11.89,0.18,30.5
11.89,0.18,28.86
11.89,0.18,30.5
11.89,0.18,27.39
11.89,0.18,29.66
11.89,0.18,22.53
11.89,0.19,24.91
11.89,0.19,33.33
11.89,0.19,29.66
11.89,0.19,22.95
11.89,0.19,21.76
11.89,0.19,25.48
11.89,0.19,29.66
11.89,0.19,29.66
11.89,0.19,32.33
11.89,0.2,26.08
11.89,0.2,30.5
11.89,0.2,31.39
11.89,0.2,28.86
11.89,0.2,26.08
11.89,0.2,28.86
11.89,0.2,31.39
11.89,0.2,32.33
11.89,0.21,26.08
11.89,0.21,34.38
11.89,0.21,32.33
11.89,0.21,27.39
11.89,0.21,26.72
11.89,0.22,26.72
11.89,0.22,32.33
11.89,0.22,28.1
11.89,0.22,31.39
11.89,0.22,28.1
11.89,0.22,27.39
11.89,0.22,33.33
11.89,0.22,33.33
11.89,0.23,30.5
11.89,0.23,26.72
11.89,0.23,26.72
11.89,0.23,31.39
11.89,0.23,28.86
11.89,0.23,28.86
11.89,0.23,26.72
11.89,0.23,29.66
11.89,0.23,29.66
11.89,0.24,29.66
11.89,0.24,28.86
11.89,0.24,30.5
11.89,0.24,35.48
11.89,0.24,30.5
11.89,0.24,24.91
11.89,0.24,27.39
11.89,0.24,27.39
11.89,0.24,27.39
11.89,0.25,26.72
11.89,0.25,28.1
11.89,0.25,29.66
11.89,0.25,28.1
11.89,0.25,26.72
11.89,0.25,25.48
11.39,0.0,11.39
11.39,0.0,11.73
11.39,0.0,9.88
11.39,0.0,11.06
11.39,0.0,13.01
11.39,0.0,12.54
11.39,0.0,12.7
11.39,0.0,13.01
11.39,0.0,13.32
11.39,0.01,12.86
11.39,0.01,12.7
11.39,0.01,13.17
11.39,0.01,12.38
11.39,0.01,13.01
11.39,0.01,13.76
11.39,0.01,14.05
11.39,0.01,13.32
11.39,0.01,14.33
11.39,0.02,14.6
11.39,0.02,15.12
11.39,0.02,14.6
11.39,0.02,14.6
11.39,0.03,15.25
11.39,0.03,15.0
11.39,0.03,15.38
11.39,0.03,15.62
11.39,0.03,14.87
11.39,0.03,14.6
11.39,0.03,15.99
11.39,0.03,15.62
11.39,0.04,15.5
11.39,0.04,15.62
11.39,0.04,17.35
11.39,0.04,16.83
11.39,0.04,17.35
11.39,0.04,15.38
11.39,0.04,16.35
11.39,0.04,16.83
11.39,0.04,16.71
11.39,0.05,16.71
11.39,0.05,16.71
11.39,0.05,17.49
11.39,0.05,17.22
11.39,0.05,18.09
11.39,0.05,17.93
11.39,0.05,16.71
11.39,0.05,18.43
11.39,0.06,17.78
11.39,0.06,18.8
11.39,0.06,20.46
11.39,0.06,20.19
11.39,0.06,23.4
11.39,0.06,20.46
11.39,0.06,21.07
11.39,0.07,25.48
11.39,0.07,20.76
11.39,0.07,22.13
11.39,0.07,20.76
11.39,0.07,28.86
11.39,0.08,20.76
11.39,0.08,23.87
11.39,0.08,26.08
11.39,0.08,25.48
11.39,0.08,24.38
11.39,0.08,26.72
11.39,0.08,28.1
11.39,0.08,26.08
11.39,0.08,28.86
11.39,0.08,21.41
11.39,0.08,29.66
11.39,0.08,24.38
11.39,0.08,23.87
11.39,0.09,33.33
11.39,0.09,27.39
11.39,0.09,24.38
11.39,0.09,23.87
11.39,0.09,30.5
11.39,0.1,23.87
11.39,0.1,33.33
11.39,0.1,27.39
11.39,0.1,32.33
11.39,0.1,29.66
11.39,0.1,30.5
11.39,0.1,23.87
11.39,0.1,30.5
11.39,0.1,21.76
11.39,0.11,22.95
11.39,0.11,30.5
11.39,0.11,29.66
11.39,0.11,23.87
11.39,0.11,22.13
11.39,0.11,21.76
11.39,0.11,22.13
11.39,0.11,23.4
11.39,0.11,30.5
11.39,0.12,23.4
11.39,0.12,30.5
11.39,0.12,26.72
11.39,0.12,22.53
11.39,0.12,31.39
11.39,0.12,22.95
11.39,0.12,22.95
11.39,0.12,27.39
11.39,0.13,21.07
11.39,0.13,21.76
11.39,0.13,35.48
11.39,0.13,21.07
11.39,0.14,22.13
11.39,0.14,23.87
11.39,0.14,21.07
11.39,0.14,28.86
11.39,0.14,27.39
11.39,0.14,21.76
11.39,0.14,22.53
11.39,0.15,27.39
11.39,0.15,30.5
11.39,0.15,33.33
11.39,0.15,31.39
11.39,0.15,34.38
11.39,0.15,27.39
11.39,0.15,27.39
11.39,0.15,26.72
11.39,0.16,28.1
11.39,0.16,33.33
11.39,0.16,27.39
11.39,0.16,26.72
11.39,0.16,30.5
11.39,0.16,29.66
11.39,0.16,26.72
11.39,0.16,23.4
11.39,0.16,33.33
11.39,0.16,22.53
11.39,0.17,28.86
11.39,0.17,34.38
11.39,0.17,33.33
11.39,0.17,22.53
11.39,0.17,21.76
11.39,0.18,21.76
11.39,0.18,25.48
11.39,0.18,35.48
11.39,0.18,21.07
11.39,0.18,21.76
11.39,0.18,36.65
11.39,0.18,24.38
11.39,0.18,26.08
11.39,0.18,21.76
11.39,0.18,22.95
11.39,0.18,32.33
11.39,0.18,34.38
11.39,0.18,28.86
11.39,0.19,28.1
11.39,0.19,30.5
11.39,0.19,30.5
11.39,0.19,32.33
11.39,0.2,31.39
11.39,0.2,34.38
11.39,0.2,26.72
11.39,0.2,21.07
11.39,0.2,24.38
11.39,0.2,30.5
11.39,0.2,34.38
11.39,0.2,21.76
11.39,0.2,31.39
11.39,0.2,27.39
11.39,0.21,30.5
11.39,0.21,33.33
11.39,0.21,21.76
11.39,0.21,31.39
11.39,0.21,30.5
11.39,0.21,26.72
11.39,0.21,27.39
11.39,0.21,28.1
11.39,0.22,31.39
11.39,0.22,34.38
11.39,0.22,28.86
11.39,0.22,28.1
11.39,0.22,29.66
11.39,0.22,34.38
11.39,0.22,26.72
11.39,0.22,30.5
11.39,0.22,28.1
11.39,0.23,30.5
11.39,0.23,34.38
11.39,0.23,24.38
11.39,0.23,24.38
11.39,0.23,31.39
11.39,0.24,28.86
11.39,0.24,34.38
11.39,0.24,31.39
11.39,0.24,26.08
11.39,0.24,29.66
11.39,0.24,28.1
11.39,0.24,27.39
11.39,0.24,27.39
11.39,0.24,27.39
11.39,0.24,21.76
11.39,0.24,28.1
11.39,0.24,28.86
11.39,0.24,32.33
11.39,0.24,29.66
10.05,0.0,10.05
10.05,0.0,11.39
10.05,0.0,11.56
10.05,0.0,11.39
10.05,0.0,11.56
10.05,0.0,9.71
10.05,0.01,11.23
10.05,0.01,11.06
10.05,0.01,11.56
10.05,0.01,10.72
10.05,0.01,13.32
10.05,0.02,13.32
10.05,0.02,12.7
10.05,0.02,13.91
10.05,0.02,12.86
10.05,0.02,12.86
10.05,0.02,13.17
10.05,0.02,12.54
10.05,0.03,13.01
10.05,0.03,13.62
10.05,0.03,14.47
10.05,0.03,13.76
10.05,0.03,13.17
10.05,0.03,14.6
10.05,0.03,15.12
10.05,0.03,14.6
10.05,0.03,14.6
10.05,0.03,14.74
10.05,0.04,15.12
10.05,0.04,15.62
10.05,0.04,15.62
10.05,0.04,15.25
10.05,0.04,15.87
10.05,0.04,15.62
10.05,0.04,15.5
10.05,0.04,15.99
10.05,0.05,18.09
10.05,0.05,15.62
10.05,0.05,16.83
10.05,0.05,15.87
10.05,0.06,16.96
10.05,0.06,15.74
10.05,0.06,16.11
10.05,0.06,16.59
10.05,0.06,16.35
10.05,0.06,16.96
10.05,0.06,18.26
10.05,0.06,17.93
10.05,0.07,17.09
10.05,0.07,16.71
10.05,0.07,18.09
10.05,0.07,19.67
10.05,0.07,21.41
10.05,0.07,24.38
10.05,0.07,28.1
10.05,0.08,22.95
10.05,0.08,25.48
10.05,0.08,33.33
10.05,0.08,28.86
10.05,0.08,23.87
10.05,0.08,28.1
10.05,0.08,25.48
10.05,0.08,28.1
10.05,0.09,30.5
10.05,0.09,28.1
10.05,0.09,26.72
10.05,0.09,23.4
10.05,0.1,30.5
10.05,0.1,24.38
10.05,0.1,23.87
10.05,0.1,34.38
10.05,0.1,28.1
10.05,0.1,29.66
10.05,0.1,29.66
10.05,0.1,23.4
10.05,0.11,19.92
10.05,0.11,26.72
10.05,0.11,28.1
10.05,0.11,28.86
10.05,0.11,28.1
10.05,0.11,30.5
10.05,0.11,23.87
10.05,0.11,26.72
10.05,0.11,30.5
10.05,0.12,28.86
10.05,0.12,24.38
10.05,0.12,22.53
10.05,0.12,28.1
10.05,0.12,29.66
10.05,0.12,28.86
10.05,0.12,26.08
10.05,0.12,28.86
10.05,0.13,25.48
10.05,0.13,28.86
10.05,0.13,23.4
10.05,0.13,28.86
10.05,0.13,26.72
10.05,0.13,22.13
10.05,0.13,23.4
10.05,0.13,28.86
10.05,0.13,31.39
10.05,0.13,26.72
10.05,0.14,33.33
10.05,0.14,26.72
10.05,0.14,29.66
10.05,0.14,24.38
10.05,0.14,26.08
10.05,0.14,26.72
10.05,0.14,22.95
10.05,0.14,26.72
10.05,0.15,27.39
10.05,0.15,26.72
10.05,0.15,27.39
10.05,0.15,35.48
10.05,0.15,22.95
10.05,0.15,32.33
10.05,0.15,29.66
10.05,0.15,21.76
10.05,0.15,28.86
10.05,0.15,27.39
10.05,0.16,27.39
10.05,0.16,22.95
10.05,0.16,31.39
10.05,0.16,27.39
10.05,0.16,26.08
10.05,0.16,26.72
10.05,0.16,26.72
10.05,0.16,23.87
10.05,0.16,23.4
10.05,0.17,28.86
10.05,0.17,25.48
10.05,0.17,21.41
10.05,0.17,29.66
10.05,0.18,30.5
10.05,0.18,21.07
10.05,0.18,27.39
10.05,0.18,20.76
10.05,0.18,26.72
10.05,0.19,28.1
10.05,0.19,19.92
10.05,0.19,28.1
10.05,0.19,22.95
10.05,0.19,21.41
10.05,0.19,27.39
10.05,0.19,28.86
10.05,0.19,28.1
10.05,0.19,31.39
10.05,0.2,31.39
10.05,0.2,26.72
10.05,0.2,22.95
10.05,0.2,26.72
10.05,0.2,26.08
10.05,0.2,23.4
10.05,0.2,28.86
10.05,0.2,28.1
10.05,0.21,24.38
10.05,0.21,28.1
10.05,0.21,26.72
10.05,0.21,29.66
10.05,0.21,26.72
10.05,0.22,28.86
10.05,0.22,29.66
10.05,0.22,33.33
10.05,0.22,28.86
10.05,0.22,26.08
10.05,0.22,30.5
10.05,0.22,24.91
10.05,0.23,26.72
10.05,0.23,26.72
10.05,0.23,35.48
10.05,0.23,24.38
10.05,0.23,30.5
10.05,0.23,24.91
10.05,0.23,28.86
10.05,0.23,26.08
10.05,0.23,25.48
10.05,0.24,28.1
10.05,0.24,29.66
10.05,0.24,28.86
10.05,0.24,24.91
10.05,0.24,30.5
10.05,0.24,24.91
10.05,0.24,27.39
10.05,0.24,33.33
10.05,0.24,28.1
10.05,0.25,29.66
10.05,0.25,27.39
10.05,0.25,26.72
10.05,0.25,33.33
10.05,0.25,30.5
10.05,0.25,26.08
10.05,0.25,32.33
10.05,0.25,29.66
10.05,0.25,36.65
10.05,0.26,29.66
10.05,0.26,34.38
10.05,0.26,29.66
10.05,0.26,21.41
10.05,0.26,31.39
10.05,0.27,26.08
11.9,0.0,11.9
11.9,0.0,11.5
11.9,0.0,11.5
11.9,0.0,11.7
11.9,0.0,13.1
11.9,0.0,13.3
11.9,0.0,13.5
11.9,0.01,13.0
11.9,0.01,14.4
11.9,0.01,14.3
11.9,0.01,15.4
11.9,0.01,15.2
11.9,0.01,13.4
11.9,0.01,15.5
11.9,0.02,15.2
11.9,0.02,14.1
11.9,0.02,16.4
11.9,0.02,14.1
11.9,0.02,15.2
11.9,0.02,15.4
11.9,0.02,14.8
11.9,0.02,14.6
11.9,0.03,14.4
11.9,0.03,15.0
11.9,0.03,14.9
11.9,0.03,15.0
11.9,0.04,16.3
11.9,0.04,16.4
11.9,0.04,18.3
11.9,0.04,15.4
11.9,0.05,16.4
11.9,0.05,16.0
11.9,0.05,17.9
11.9,0.05,17.2
11.9,0.05,15.6
11.9,0.05,16.7
11.9,0.05,16.9
11.9,0.05,15.4
11.9,0.06,16.2
11.9,0.06,16.7
11.9,0.06,17.1
11.9,0.07,16.7
11.9,0.07,15.6
11.9,0.07,16.6
11.9,0.07,16.3
11.9,0.07,17.1
11.9,0.07,16.4
11.9,0.07,15.4
11.9,0.08,17.1
11.9,0.08,15.9
11.9,0.08,16.8
11.9,0.09,18.5
11.9,0.09,15.7
11.9,0.09,16.2
11.9,0.1,16.2
11.9,0.1,16.4
11.9,0.1,17.2
11.9,0.1,15.9
11.9,0.11,15.5
11.9,0.11,17.1
11.9,0.11,16.7
11.9,0.11,16.2
11.9,0.11,16.2
11.9,0.11,17.9
11.9,0.11,15.9
11.9,0.11,16.7
11.9,0.12,15.8
11.9,0.12,16.5
11.9,0.12,16.2
11.9,0.12,16.2
11.9,0.12,16.5
11.9,0.12,16.1
11.9,0.12,16.3
11.9,0.12,15.8
11.9,0.12,15.8
11.9,0.12,15.9
11.9,0.12,16.0
11.9,0.12,16.0
11.9,0.12,16.2
11.9,0.12,16.1
11.9,0.12,16.0
11.9,0.12,16.2
11.9,0.12,16.1
11.9,0.12,15.9
11.9,0.12,16.1
11.9,0.12,15.8
11.9,0.12,16.0
11.9,0.12,16.1
11.9,0.12,16.2
11.9,0.12,16.3
11.9,0.12,15.8
11.9,0.12,16.1
11.9,0.12,15.9
11.9,0.12,16.2
11.9,0.12,16.2
11.9,0.12,15.9
11.9,0.12,16.2
11.9,0.12,16.0
11.9,0.12,16.1
11.9,0.12,15.9
11.9,0.12,15.9
11.9,0.12,16.0
11.9,0.12,16.0
11.9,0.12,15.9
11.9,0.12,16.1
11.9,0.12,16.0
11.9,0.12,15.7
11.9,0.12,15.3
11.9,0.12,16.7
11.9,0.12,15.9
11.9,0.12,16.0
11.9,0.12,16.1
11.9,0.12,14.8
11.9,0.12,16.1
11.9,0.12,15.8
11.9,0.12,15.8
11.9,0.12,16.0
11.9,0.12,15.7
11.9,0.12,16.1
11.9,0.12,15.6
11.9,0.12,15.7
11.9,0.12,16.2
11.9,0.12,16.1
11.9,0.12,15.8
11.9,0.12,15.4
11.9,0.12,17.4
11.9,0.12,15.5
11.9,0.12,16.0
11.9,0.12,16.1
11.9,0.12,15.7
11.9,0.12,16.1
11.9,0.12,15.7
11.9,0.12,16.1
11.9,0.12,16.0
11.9,0.12,15.8
11.9,0.12,16.1
11.9,0.12,15.6
11.9,0.12,16.0
11.9,0.12,15.9
11.9,0.12,15.6
11.9,0.12,15.9
11.9,0.12,15.7
11.9,0.12,15.9
11.9,0.12,15.7
11.9,0.12,15.8
11.9,0.12,16.2
11.9,0.12,15.8
11.9,0.12,16.1
11.9,0.12,15.6
11.9,0.12,15.9
11.9,0.12,16.0
11.9,0.12,15.8
11.9,0.12,15.8
11.9,0.12,15.7
11.9,0.12,15.9
11.9,0.12,16.2
11.9,0.12,15.8
11.9,0.12,16.2
11.9,0.12,15.7
11.9,0.12,16.2
11.9,0.12,15.9
11.9,0.12,15.4
11.9,0.12,16.0
11.9,0.12,15.5
11.9,0.12,16.8
11.9,0.12,15.6
11.9,0.12,15.3
11.9,0.12,16.5
11.9,0.12,15.6
11.9,0.12,16.1
11.9,0.12,16.1
11.9,0.12,16.0
11.9,0.12,16.2
11.9,0.12,15.6
11.9,0.12,16.8
11.9,0.12,16.2
11.9,0.12,16.2
11.9,0.12,15.5
11.9,0.12,15.2
11.9,0.12,16.0
11.9,0.12,16.0
11.9,0.12,16.7
11.9,0.12,16.1
11.9,0.12,16.1
11.9,0.12,16.2
11.9,0.12,15.9
11.9,0.12,16.4
11.9,0.12,15.9
11.9,0.12,16.0
11.9,0.12,16.1
11.9,0.12,16.0
11.9,0.12,16.2
11.9,0.12,16.1
11.9,0.12,16.0
11.9,0.12,16.0
11.9,0.12,16.0
11.9,0.12,16.0
11.9,0.12,16.3
11.9,0.12,15.5
11.9,0.12,16.1
12.3,0.0,12.3
12.3,0.0,12.2
12.3,0.0,12.0
12.3,0.0,12.5
12.3,0.0,12.3
12.3,0.0,12.0
12.3,0.0,12.0
12.3,0.0,12.9
12.3,0.0,12.1
12.3,0.0,12.3
12.3,0.01,12.9
12.3,0.01,12.6
12.3,0.01,11.4
12.3,0.01,13.7
12.3,0.01,14.0
12.3,0.01,13.5
12.3,0.01,12.9
12.3,0.02,13.1
12.3,0.02,13.6
12.3,0.02,13.0
12.3,0.02,11.8
12.3,0.02,12.0
12.3,0.02,12.5
12.3,0.03,12.5
12.3,0.03,13.2
12.3,0.03,12.5
12.3,0.03,13.5
12.3,0.03,11.3
12.3,0.03,12.0
12.3,0.03,11.7
12.3,0.03,11.4
12.3,0.04,12.4
12.3,0.04,13.6
12.3,0.04,13.1
12.3,0.04,14.0
12.3,0.04,12.3
12.3,0.04,11.6
12.3,0.04,13.0
12.3,0.04,12.2
12.3,0.04,13.4
12.3,0.05,11.2
12.3,0.05,11.8
12.3,0.05,11.4
12.3,0.05,11.9
12.3,0.05,11.3
12.3,0.05,12.7
12.3,0.05,12.3
12.3,0.05,13.0
12.3,0.06,12.8
12.3,0.06,12.9
12.3,0.06,13.9
12.3,0.06,13.6
12.3,0.06,13.7
12.3,0.06,11.9
12.3,0.06,17.1
12.3,0.07,13.3
12.3,0.07,13.5
12.3,0.07,13.5
12.3,0.07,14.6
12.3,0.07,14.1
12.3,0.07,17.6
12.3,0.07,13.8
12.3,0.08,13.2
12.3,0.08,13.6
12.3,0.08,14.3
12.3,0.08,13.4
12.3,0.08,13.3
12.3,0.08,13.7
12.3,0.08,14.4
12.3,0.09,13.6
12.3,0.09,13.5
12.3,0.09,13.4
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,12.8
12.3,0.1,13.0
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.7
12.3,0.1,13.2
12.3,0.1,13.5
12.3,0.1,13.3
12.3,0.1,13.4
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.3
12.3,0.1,13.5
12.3,0.1,13.5
12.3,0.1,13.8
12.3,0.1,13.3
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.2
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.3
12.3,0.1,13.3
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.7
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.7
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.2
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.3
12.3,0.1,13.3
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.0
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.7
12.3,0.1,13.3
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.5
12.3,0.1,13.8
12.3,0.1,13.8
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.8
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.4
12.3,0.1,13.7
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.7
12.3,0.1,13.6
12.3,0.1,13.9
12.3,0.1,13.7
12.3,0.1,13.7
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.7
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.5
12.3,0.1,13.7
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.6
12.3,0.1,13.5
12.3,0.1,13.5
12.3,0.1,13.6
12.3,0.1,13.7
12.3,0.1,13.7
12.3,0.1,13.6
12.3,0.1,13.7
12.3,0.1,13.5
12.3,0.1,13.4
12.3,0.1,13.6
12.3,0.1,13.7
10.8,0.0,10.8
10.8,0.0,10.8
10.8,0.0,12.3
10.8,0.0,12.0
10.8,0.0,12.6
10.8,0.0,13.0
10.8,0.0,13.3
10.8,0.01,13.9
10.8,0.01,13.1
10.8,0.01,13.3
10.8,0.01,14.3
10.8,0.02,14.8
10.8,0.02,13.9
10.8,0.02,13.1
10.8,0.02,15.7
10.8,0.02,14.8
10.8,0.02,15.7
10.8,0.02,13.3
10.8,0.02,15.6
10.8,0.03,14.6
10.8,0.03,16.2
10.8,0.03,14.0
10.8,0.03,15.3
10.8,0.03,15.3
10.8,0.03,15.7
10.8,0.03,15.4
10.8,0.03,15.4
10.8,0.04,17.8
10.8,0.04,16.2
10.8,0.04,16.1
10.8,0.04,16.4
10.8,0.04,17.2
10.8,0.04,15.0
10.8,0.04,15.6
10.8,0.05,15.8
10.8,0.05,15.8
10.8,0.05,15.8
10.8,0.05,15.6
10.8,0.05,15.8
10.8,0.05,16.0
10.8,0.05,16.0
10.8,0.06,15.6
10.8,0.06,16.5
10.8,0.06,14.9
10.8,0.06,15.7
10.8,0.06,15.8
10.8,0.06,16.4
10.8,0.06,17.4
10.8,0.06,16.0
10.8,0.06,15.1
10.8,0.06,16.0
10.8,0.07,16.2
10.8,0.07,15.6
10.8,0.07,17.0
10.8,0.07,15.4
10.8,0.07,16.1
10.8,0.08,15.3
10.8,0.08,15.5
10.8,0.08,15.0
10.8,0.08,15.0
10.8,0.08,15.3
10.8,0.08,15.1
10.8,0.08,16.8
10.8,0.08,16.8
10.8,0.08,14.9
10.8,0.08,18.0
10.8,0.08,16.5
10.8,0.08,16.0
10.8,0.09,15.9
10.8,0.09,15.0
10.8,0.09,16.3
10.8,0.09,15.2
10.8,0.09,16.0
10.8,0.09,14.8
10.8,0.09,16.4
10.8,0.09,16.3
10.8,0.09,15.2
10.8,0.1,14.7
10.8,0.1,15.6
10.8,0.1,15.6
10.8,0.1,15.5
10.8,0.1,16.5
10.8,0.1,15.4
10.8,0.1,15.0
10.8,0.1,15.5
10.8,0.11,15.0
10.8,0.11,15.8
10.8,0.11,16.6
10.8,0.11,15.5
10.8,0.11,15.6
10.8,0.11,15.6
10.8,0.11,15.0
10.8,0.11,17.2
10.8,0.11,15.8
10.8,0.12,15.1
10.8,0.12,15.9
10.8,0.12,16.7
10.8,0.12,15.1
10.8,0.12,16.7
10.8,0.12,15.9
10.8,0.12,16.3
10.8,0.13,15.7
10.8,0.13,15.4
10.8,0.13,15.7
10.8,0.13,15.2
10.8,0.13,15.9
10.8,0.13,15.9
10.8,0.13,15.1
10.8,0.13,16.9
10.8,0.14,16.2
10.8,0.14,15.8
10.8,0.14,15.1
10.8,0.14,16.9
10.8,0.14,15.3
10.8,0.14,15.2
10.8,0.14,15.7
10.8,0.14,14.7
10.8,0.14,16.6
10.8,0.14,15.4
10.8,0.15,16.8
10.8,0.15,14.8
10.8,0.15,15.5
10.8,0.15,15.6
10.8,0.15,15.3
10.8,0.15,15.0
10.8,0.15,15.3
10.8,0.16,15.8
10.8,0.16,15.3
10.8,0.16,15.9
10.8,0.16,15.6
10.8,0.16,15.5
10.8,0.16,14.5
10.8,0.16,15.3
10.8,0.16,14.8
10.8,0.16,16.2
10.8,0.17,15.4
10.8,0.17,15.4
10.8,0.17,16.0
10.8,0.17,16.1
10.8,0.17,15.4
10.8,0.17,15.8
10.8,0.17,15.9
10.8,0.17,16.0
10.8,0.17,15.6
10.8,0.17,15.7
10.8,0.17,15.9
10.8,0.17,15.9
10.8,0.17,15.5
10.8,0.17,15.6
10.8,0.17,15.5
10.8,0.17,15.7
10.8,0.17,15.8
10.8,0.17,15.3
10.8,0.17,15.8
10.8,0.17,15.8
10.8,0.17,15.5
10.8,0.17,15.8
10.8,0.17,15.5
10.8,0.17,15.6
10.8,0.17,15.5
10.8,0.17,15.7
10.8,0.17,15.6
10.8,0.17,15.7
10.8,0.17,15.7
10.8,0.17,15.9
10.8,0.17,15.8
10.8,0.17,15.7
10.8,0.17,15.8
10.8,0.17,15.6
10.8,0.17,15.8
10.8,0.17,15.5
10.8,0.17,15.7
10.8,0.17,15.8
10.8,0.17,16.0
10.8,0.17,15.8
10.8,0.17,15.7
10.8,0.17,15.8
10.8,0.17,15.8
10.8,0.17,15.9
10.8,0.17,15.9
10.8,0.17,15.7
10.8,0.17,15.9
10.8,0.17,16.0
10.8,0.17,15.8
10.8,0.17,15.9
10.8,0.17,15.9
10.8,0.17,15.7
10.8,0.17,16.0
10.8,0.17,15.8
10.8,0.17,16.0
10.8,0.17,15.8
10.8,0.17,16.0
10.8,0.17,15.9
10.8,0.17,15.5
10.8,0.17,15.8
10.8,0.17,15.7
10.8,0.17,15.7
10.8,0.17,15.8
10.8,0.17,15.9
10.8,0.17,15.7
10.9,0.0,10.9
10.9,0.0,11.3
10.9,0.0,12.0
10.9,0.0,13.0
10.9,0.0,13.2
10.9,0.0,12.3
10.9,0.0,13.7
10.9,0.01,14.1
10.9,0.01,13.6
10.9,0.01,13.6
10.9,0.01,14.4
10.9,0.01,15.1
10.9,0.01,15.2
10.9,0.01,14.7
10.9,0.01,15.6
10.9,0.01,14.5
10.9,0.02,14.3
10.9,0.02,15.6
10.9,0.02,15.3
10.9,0.02,14.0
10.9,0.02,14.1
10.9,0.02,14.6
10.9,0.02,13.9
10.9,0.03,13.2
10.9,0.03,14.2
10.9,0.03,15.3
10.9,0.03,15.7
10.9,0.03,14.3
10.9,0.03,14.9
10.9,0.03,15.8
10.9,0.03,15.6
10.9,0.04,15.1
10.9,0.04,15.6
10.9,0.04,15.4
10.9,0.04,16.2
10.9,0.04,15.7
10.9,0.04,15.9
10.9,0.04,15.6
10.9,0.04,16.0
10.9,0.04,15.9
10.9,0.05,15.9
10.9,0.05,15.6
10.9,0.05,15.7
10.9,0.05,16.2
10.9,0.05,15.1
10.9,0.05,14.8
10.9,0.05,18.1
10.9,0.06,14.9
10.9,0.06,15.1
10.9,0.06,16.3
10.9,0.06,15.6
10.9,0.07,16.2
10.9,0.07,15.9
10.9,0.07,15.7
